"","Nation","World Rank","ELO Rating","Yearly Change in ELO","Total Games Played","Win Ratio","Lose Ratio","Draw Ratio","Mean Goals Scored per Game","Mean Goals Allowed per Game"
"28","Switzerland, 1954",19,1726,51,254,0.291338582677165,0.165354330708661,0.543307086614173,1.66535433070866,2.5
"29","South Korea, 1954",40,1589,-158,19,0.578947368421053,0.210526315789474,0.210526315789474,3.26315789473684,3.21052631578947
"30","Argentina, 1958",5,1920,-141,338,0.571005917159763,0.201183431952663,0.227810650887574,2.20414201183432,1.17159763313609
"31","Brazil, 1958",1,2139,165,187,0.566844919786096,0.171122994652406,0.262032085561497,2.42245989304813,1.3903743315508
"32","England, 1958",3,1944,-58,386,0.639896373056995,0.163212435233161,0.196891191709845,3.25129533678756,1.27979274611399
"33","France, 1958",4,1935,86,249,0.36144578313253,0.144578313253012,0.493975903614458,1.8714859437751,2.5863453815261
"34","Hungary, 1958",2,1967,-112,352,0.548295454545455,0.201704545454545,0.25,2.83238636363636,1.75284090909091
"35","West Germany, 1958",11,1862,-43,260,0.507692307692308,0.169230769230769,0.323076923076923,2.55,1.78846153846154
"36","Soviet Union, 1958",6,1919,45,68,0.573529411764706,0.205882352941176,0.220588235294118,2.61764705882353,1.77941176470588
"37","Czechoslovakia, 1958",12,1858,-22,216,0.458333333333333,0.208333333333333,0.333333333333333,2.19907407407407,1.76388888888889
"38","Yugoslavia, 1958",9,1891,12,215,0.474418604651163,0.172093023255814,0.353488372093023,2.34418604651163,1.93488372093023
"39","Scotland, 1958",17,1805,-41,273,0.575091575091575,0.197802197802198,0.227106227106227,2.45421245421245,1.31501831501832
"40","Austria, 1958",14,1816,-69,287,0.452961672473868,0.202090592334495,0.344947735191638,2.34494773519164,1.90940766550523
"41","Sweden, 1958",8,1900,103,364,0.505494505494505,0.164835164835165,0.32967032967033,2.74725274725275,1.88736263736264
"42","Mexico, 1958",26,1723,-55,63,0.571428571428571,0.0952380952380952,0.333333333333333,2.84126984126984,1.79365079365079
"43","Paraguay, 1958",21,1763,28,153,0.34640522875817,0.189542483660131,0.464052287581699,1.6078431372549,2.02614379084967
"44","Wales, 1958",22,1760,69,231,0.272727272727273,0.199134199134199,0.528138528138528,1.44155844155844,2.3030303030303
"45","Northern Ireland, 1958",20,1771,66,111,0.189189189189189,0.243243243243243,0.567567567567568,1.24324324324324,2.27927927927928
"46","Argentina, 1962",5,1960,-14,379,0.569920844327177,0.203166226912929,0.226912928759894,2.18733509234829,1.18733509234829
"47","Brazil, 1962",1,2194,104,233,0.609442060085837,0.15450643776824,0.236051502145923,2.45064377682403,1.32188841201717
"48","England, 1962",6,1937,-1,423,0.626477541371158,0.170212765957447,0.203309692671395,3.19858156028369,1.29550827423168
"49","Hungary, 1962",3,1989,40,390,0.553846153846154,0.202564102564103,0.243589743589744,2.77435897435897,1.6974358974359
"50","Spain, 1962",10,1895,-66,141,0.539007092198582,0.219858156028369,0.24113475177305,2.30496453900709,1.34042553191489
"51","West Germany, 1962",7,1933,53,287,0.519163763066202,0.167247386759582,0.313588850174216,2.53658536585366,1.72473867595819
"52","Italy, 1962",11,1878,40,236,0.521186440677966,0.220338983050847,0.258474576271186,2.13135593220339,1.51271186440678
"53","Soviet Union, 1962",2,2015,5,97,0.628865979381443,0.164948453608247,0.206185567010309,2.45360824742268,1.50515463917526
"54","Czechoslovakia, 1962",4,1966,-14,248,0.479838709677419,0.193548387096774,0.326612903225806,2.2258064516129,1.70161290322581
"55","Yugoslavia, 1962",8,1925,-45,261,0.498084291187739,0.172413793103448,0.329501915708812,2.40229885057471,1.83908045977011
"56","Colombia, 1962",80,1459,20,55,0.254545454545455,0.163636363636364,0.581818181818182,1.34545454545455,2.63636363636364
"57","Chile, 1962",17,1824,85,191,0.293193717277487,0.130890052356021,0.575916230366492,1.5130890052356,2.17277486910995
"58","Uruguay, 1962",14,1856,-66,347,0.461095100864553,0.181556195965418,0.357348703170029,1.93371757925072,1.51873198847262
"59","Mexico, 1962",15,1847,40,93,0.537634408602151,0.139784946236559,0.32258064516129,2.46236559139785,1.63440860215054
"60","Switzerland, 1962",44,1614,-106,297,0.282828282828283,0.161616161616162,0.555555555555556,1.63973063973064,2.52525252525253
"61","Bulgaria, 1962",23,1727,-42,146,0.328767123287671,0.191780821917808,0.479452054794521,1.56164383561644,2.26712328767123
"62","Argentina, 1966",5,1974,-12,412,0.563106796116505,0.20873786407767,0.228155339805825,2.16504854368932,1.18446601941748
"63","Brazil, 1966",8,1925,-97,282,0.602836879432624,0.159574468085106,0.23758865248227,2.3936170212766,1.31914893617021
"64","England, 1966",1,2087,140,469,0.628997867803838,0.174840085287846,0.196162046908316,3.12153518123667,1.27931769722815
"65","France, 1966",28,1735,-33,305,0.350819672131148,0.157377049180328,0.491803278688525,1.82622950819672,2.41967213114754
"66","Hungary, 1966",6,1959,-20,425,0.550588235294118,0.204705882352941,0.244705882352941,2.71764705882353,1.67058823529412
"67","Spain, 1966",11,1862,-34,162,0.524691358024691,0.222222222222222,0.253086419753086,2.18518518518519,1.31481481481481
"68","West Germany, 1966",2,2035,119,318,0.528301886792453,0.163522012578616,0.308176100628931,2.5125786163522,1.65094339622642
"69","Italy, 1966",7,1942,10,265,0.532075471698113,0.218867924528302,0.249056603773585,2.12075471698113,1.41509433962264
"70","Soviet Union, 1966",4,1978,-3,139,0.575539568345324,0.215827338129496,0.20863309352518,2.19424460431655,1.35971223021583
"71","Portugal, 1966",3,1987,210,141,0.340425531914894,0.156028368794326,0.50354609929078,1.52482269503546,2
"72","Chile, 1966",29,1724,-47,220,0.290909090909091,0.154545454545455,0.554545454545455,1.48636363636364,2.07272727272727
"73","Uruguay, 1966",13,1843,-5,375,0.456,0.186666666666667,0.357333333333333,1.88266666666667,1.49866666666667
"74","Mexico, 1966",14,1840,-28,118,0.542372881355932,0.169491525423729,0.288135593220339,2.39830508474576,1.46610169491525
"75","Switzerland, 1966",47,1591,-41,322,0.27639751552795,0.164596273291925,0.559006211180124,1.59006211180124,2.48136645962733
"76","North Korea, 1966",15,1829,-9,31,0.806451612903226,0.0967741935483871,0.0967741935483871,3.45161290322581,0.612903225806452
"77","Bulgaria, 1966",24,1747,-33,179,0.357541899441341,0.189944134078212,0.452513966480447,1.54189944134078,2.08938547486034
"78","Brazil, 1970",1,2179,146,329,0.623100303951368,0.155015197568389,0.221884498480243,2.42249240121581,1.27963525835866
"79","England, 1970",2,2035,-49,507,0.627218934911243,0.179487179487179,0.193293885601578,3.01775147928994,1.23471400394477
"80","West Germany, 1970",3,2029,17,358,0.533519553072626,0.175977653631285,0.290502793296089,2.4608938547486,1.56983240223464
"81","Italy, 1970",4,2021,23,294,0.534013605442177,0.23469387755102,0.231292517006803,2.10204081632653,1.36394557823129
"82","Soviet Union, 1970",5,1966,-12,186,0.56989247311828,0.241935483870968,0.188172043010753,2.09139784946237,1.22043010752688
"83","Czechoslovakia, 1970",14,1819,-125,298,0.466442953020134,0.197986577181208,0.335570469798658,2.11409395973154,1.63758389261745
"84","Sweden, 1970",11,1846,27,473,0.513742071881607,0.177589852008457,0.308668076109937,2.5708245243129,1.70824524312896
"85","Uruguay, 1970",8,1853,-9,411,0.452554744525547,0.194647201946472,0.352798053527981,1.82725060827251,1.45985401459854
"86","Belgium, 1970",24,1738,-40,350,0.351428571428571,0.18,0.468571428571429,1.9,2.29142857142857
"87","Mexico, 1970",28,1730,64,182,0.494505494505495,0.208791208791209,0.296703296703297,2.02747252747253,1.29120879120879
"88","Peru, 1970",22,1760,51,159,0.345911949685535,0.19496855345912,0.459119496855346,1.66666666666667,1.76729559748428
"89","Romania, 1970",19,1801,-1,216,0.416666666666667,0.203703703703704,0.37962962962963,1.72685185185185,1.79166666666667
"90","Morocco, 1970",40,1648,-39,83,0.433734939759036,0.228915662650602,0.337349397590361,1.46987951807229,1.30120481927711
"91","Bulgaria, 1970",29,1722,-98,210,0.352380952380952,0.214285714285714,0.433333333333333,1.51428571428571,1.98095238095238
"92","Israel, 1970",39,1670,2,97,0.371134020618557,0.144329896907216,0.484536082474227,1.54639175257732,1.70103092783505
"93","El Salvador, 1970",68,1492,-59,136,0.455882352941176,0.154411764705882,0.389705882352941,1.94117647058824,1.875
"94","Argentina, 1974",15,1856,-35,491,0.535641547861507,0.226069246435845,0.238289205702648,2.06313645621181,1.20366598778004
"95","Brazil, 1974",3,2036,-97,366,0.617486338797814,0.172131147540984,0.210382513661202,2.31420765027322,1.20218579234973
"96","West Germany, 1974",1,2127,16,399,0.553884711779449,0.170426065162907,0.275689223057644,2.42857142857143,1.47117794486216
"97","Italy, 1974",6,1938,-64,324,0.524691358024691,0.246913580246914,0.228395061728395,2.04320987654321,1.30555555555556
"98","Netherlands, 1974",2,2087,258,340,0.429411764705882,0.2,0.370588235294118,2.22058823529412,1.86764705882353
"99","Poland, 1974",4,2031,64,292,0.386986301369863,0.236301369863014,0.376712328767123,1.96575342465753,1.74657534246575
"100","Yugoslavia, 1974",8,1907,-34,369,0.468834688346883,0.203252032520325,0.327913279132791,2.17615176151762,1.66666666666667
"101","Scotland, 1974",11,1877,76,386,0.528497409326425,0.196891191709845,0.274611398963731,2.22538860103627,1.34974093264249
"102","Sweden, 1974",18,1832,-47,514,0.509727626459144,0.182879377431907,0.307392996108949,2.48249027237354,1.66926070038911
"103","Chile, 1974",23,1770,-22,289,0.311418685121107,0.173010380622837,0.515570934256055,1.4636678200692,1.92387543252595
"104","East Germany, 1974",10,1890,-23,160,0.46875,0.225,0.30625,1.9,1.3
"105","Uruguay, 1974",30,1698,-66,443,0.440180586907449,0.205417607223476,0.354401805869074,1.75846501128668,1.43115124153499
"106","Australia, 1974",33,1680,-1,122,0.516393442622951,0.188524590163934,0.295081967213115,2.25409836065574,1.69672131147541
"107","Bulgaria, 1974",26,1739,-80,257,0.365758754863813,0.229571984435798,0.404669260700389,1.56031128404669,1.8443579766537
"108","Haiti, 1974",56,1546,-65,166,0.463855421686747,0.174698795180723,0.36144578313253,1.81325301204819,1.53012048192771
"109","Argentina, 1978",3,2039,133,537,0.543761638733706,0.221601489757914,0.23463687150838,2.06890130353817,1.17690875232775
"110","Brazil, 1978",1,2142,72,407,0.624078624078624,0.181818181818182,0.194103194103194,2.28009828009828,1.13022113022113
"111","France, 1978",13,1890,48,384,0.364583333333333,0.177083333333333,0.458333333333333,1.76041666666667,2.18489583333333
"112","Hungary, 1978",23,1784,-140,531,0.534839924670433,0.210922787193974,0.254237288135593,2.50659133709981,1.58757062146893
"113","Spain, 1978",7,1960,11,233,0.515021459227468,0.244635193133047,0.240343347639485,1.95278969957082,1.15021459227468
"114","West Germany, 1978",4,2038,-91,437,0.551487414187643,0.185354691075515,0.263157894736842,2.39130434782609,1.4187643020595
"115","Italy, 1978",6,1995,42,363,0.53168044077135,0.236914600550964,0.231404958677686,2.01928374655647,1.26446280991736
"116","Netherlands, 1978",2,2066,-8,373,0.445040214477212,0.195710455764075,0.359249329758713,2.19839142091153,1.79624664879357
"117","Poland, 1978",9,1932,16,340,0.411764705882353,0.220588235294118,0.367647058823529,1.97058823529412,1.65882352941176
"118","Scotland, 1978",15,1884,-113,423,0.527186761229314,0.203309692671395,0.269503546099291,2.17966903073286,1.32860520094563
"119","Austria, 1978",12,1892,19,432,0.435185185185185,0.199074074074074,0.365740740740741,2.03009259259259,1.74537037037037
"120","Sweden, 1978",25,1741,-9,552,0.503623188405797,0.182971014492754,0.313405797101449,2.40579710144928,1.63224637681159
"121","Mexico, 1978",32,1701,-86,254,0.496062992125984,0.204724409448819,0.299212598425197,1.91338582677165,1.2244094488189
"122","Peru, 1978",20,1807,37,228,0.359649122807018,0.197368421052632,0.442982456140351,1.54824561403509,1.61842105263158
"123","Iran, 1978",30,1720,-42,131,0.519083969465649,0.190839694656489,0.290076335877863,1.65648854961832,0.977099236641221
"124","Iran, 1978",30,1720,-42,131,0.519083969465649,0.190839694656489,0.290076335877863,1.65648854961832,0.977099236641221
"125","Tunisia, 1978",27,1731,12,181,0.370165745856354,0.276243093922652,0.353591160220994,1.46408839779006,1.43646408839779
"126","Argentina, 1982",7,1941,-65,571,0.535901926444834,0.227670753064799,0.236427320490368,2.04203152364273,1.17513134851138
"127","Brazil, 1982",1,2114,24,450,0.631111111111111,0.182222222222222,0.186666666666667,2.29555555555556,1.1
"128","England, 1982",3,2016,120,631,0.611727416798732,0.194928684627575,0.193343898573693,2.76545166402536,1.14263074484945
"129","France, 1982",8,1921,26,419,0.37708830548926,0.171837708830549,0.451073985680191,1.77804295942721,2.10023866348449
"130","Hungary, 1982",18,1814,3,566,0.528268551236749,0.212014134275618,0.259717314487633,2.46466431095406,1.57243816254417
"131","Spain, 1982",16,1835,-41,273,0.487179487179487,0.26007326007326,0.252747252747253,1.84615384615385,1.14652014652015
"132","West Germany, 1982",4,2010,-99,483,0.563146997929607,0.184265010351967,0.252587991718426,2.3871635610766,1.37060041407867
"133","Italy, 1982",2,2020,106,401,0.523690773067332,0.251870324189526,0.224438902743142,1.95261845386534,1.22942643391521
"134","Soviet Union, 1982",5,2008,7,309,0.559870550161812,0.242718446601942,0.197411003236246,1.93851132686084,1.04854368932039
"135","Czechoslovakia, 1982",13,1867,-27,418,0.444976076555024,0.229665071770335,0.325358851674641,1.95933014354067,1.47846889952153
"136","Poland, 1982",6,1986,28,392,0.428571428571429,0.216836734693878,0.354591836734694,1.95918367346939,1.56632653061224
"137","Yugoslavia, 1982",15,1853,-62,426,0.474178403755869,0.197183098591549,0.328638497652582,2.12441314553991,1.61737089201878
"138","Scotland, 1982",17,1829,-16,460,0.515217391304348,0.202173913043478,0.282608695652174,2.1,1.32826086956522
"139","Austria, 1982",9,1910,15,464,0.446120689655172,0.200431034482759,0.353448275862069,2.01724137931034,1.68534482758621
"140","Chile, 1982",32,1702,-83,341,0.316715542521994,0.18475073313783,0.498533724340176,1.42521994134897,1.80058651026393
"141","Belgium, 1982",10,1902,-13,429,0.384615384615385,0.186480186480186,0.428904428904429,1.8041958041958,2.01631701631702
"142","Peru, 1982",26,1743,18,257,0.35408560311284,0.21011673151751,0.43579766536965,1.49027237354086,1.57198443579767
"143","Algeria, 1982",30,1726,56,178,0.443820224719101,0.224719101123595,0.331460674157303,1.5561797752809,1.13483146067416
"144","Northern Ireland, 1982",23,1766,-19,257,0.256809338521401,0.22568093385214,0.517509727626459,1.14396887159533,1.8715953307393
"145","Cameroon, 1982",31,1703,43,132,0.409090909090909,0.265151515151515,0.325757575757576,1.85606060606061,1.46212121212121
"146","Honduras, 1982",41,1623,3,139,0.352517985611511,0.273381294964029,0.37410071942446,1.32374100719424,1.59712230215827
"147","Kuwait, 1982",37,1676,19,159,0.509433962264151,0.157232704402516,0.333333333333333,1.86792452830189,1.32075471698113
"148","New Zealand, 1982",58,1565,-25,146,0.431506849315068,0.178082191780822,0.39041095890411,2.1027397260274,1.92465753424658
"149","El Salvador, 1982",59,1558,-41,202,0.425742574257426,0.193069306930693,0.381188118811881,1.68811881188119,1.64851485148515
"150","Argentina, 1986",1,2039,161,613,0.528548123980424,0.236541598694943,0.234910277324633,1.99673735725938,1.15334420880914
"151","Brazil, 1986",2,2015,96,490,0.620408163265306,0.191836734693878,0.187755102040816,2.23673469387755,1.07551020408163
"152","England, 1986",5,1978,44,680,0.607352941176471,0.197058823529412,0.195588235294118,2.68529411764706,1.09705882352941
"153","France, 1986",7,1940,-49,458,0.395196506550218,0.179039301310044,0.425764192139738,1.77947598253275,1.97598253275109
"154","Hungary, 1986",24,1779,-90,605,0.525619834710744,0.209917355371901,0.264462809917355,2.41157024793388,1.54545454545455
"155","Spain, 1986",4,1992,130,314,0.5,0.25796178343949,0.24203821656051,1.84076433121019,1.09872611464968
"156","West Germany, 1986",6,1956,50,530,0.560377358490566,0.184905660377358,0.254716981132075,2.32264150943396,1.34339622641509
"157","Italy, 1986",10,1881,-3,435,0.52183908045977,0.250574712643678,0.227586206896552,1.91494252873563,1.20459770114943
"158","Soviet Union, 1986",3,1993,-12,350,0.557142857142857,0.24,0.202857142857143,1.90857142857143,1.01714285714286
"159","Portugal, 1986",28,1760,-71,261,0.379310344827586,0.187739463601533,0.432950191570881,1.41379310344828,1.65134099616858
"160","Poland, 1986",23,1780,-34,437,0.418764302059497,0.231121281464531,0.350114416475973,1.8604118993135,1.52631578947368
"161","Scotland, 1986",17,1815,-48,495,0.509090909090909,0.21010101010101,0.280808080808081,2.04040404040404,1.28080808080808
"162","Uruguay, 1986",26,1776,-85,557,0.429084380610413,0.229802513464991,0.341113105924596,1.6588868940754,1.35368043087971
"163","Denmark, 1986",8,1934,5,476,0.44327731092437,0.159663865546218,0.397058823529412,2.0609243697479,1.69747899159664
"164","Belgium, 1986",19,1802,-41,463,0.382289416846652,0.19438444924406,0.423326133909287,1.77537796976242,1.97624190064795
"165","Mexico, 1986",12,1879,45,335,0.492537313432836,0.238805970149254,0.26865671641791,1.82089552238806,1.14328358208955
"166","Paraguay, 1986",20,1801,23,354,0.344632768361582,0.234463276836158,0.42090395480226,1.43502824858757,1.69209039548023
"167","Algeria, 1986",46,1623,-25,237,0.426160337552743,0.240506329113924,0.333333333333333,1.53586497890295,1.14767932489451
"168","South Korea, 1986",38,1648,12,454,0.60352422907489,0.209251101321586,0.187224669603524,2.03303964757709,0.940528634361233
"169","Morocco, 1986",31,1724,30,266,0.447368421052632,0.289473684210526,0.263157894736842,1.43984962406015,1.06015037593985
"170","Northern Ireland, 1986",29,1753,-89,286,0.269230769230769,0.237762237762238,0.493006993006993,1.11888111888112,1.75874125874126
"171","Bulgaria, 1986",25,1778,-40,389,0.347043701799486,0.249357326478149,0.403598971722365,1.46786632390745,1.67095115681234
"172","Iraq, 1986",59,1565,-138,261,0.532567049808429,0.256704980842912,0.210727969348659,1.77011494252874,0.804597701149425
"173","Canada, 1986",54,1578,-97,115,0.330434782608696,0.252173913043478,0.417391304347826,1.09565217391304,1.50434782608696
"174","Argentina, 1990",14,1873,72,650,0.510769230769231,0.246153846153846,0.243076923076923,1.92769230769231,1.14615384615385
"175","Brazil, 1990",5,1956,-49,542,0.618081180811808,0.197416974169742,0.18450184501845,2.17527675276753,1.03690036900369
"176","England, 1990",3,1990,46,726,0.597796143250689,0.210743801652893,0.191460055096419,2.60606060606061,1.07300275482094
"177","Spain, 1990",7,1936,12,353,0.501416430594901,0.24929178470255,0.24929178470255,1.84702549575071,1.09348441926346
"178","Italy, 1990",2,2017,54,480,0.529166666666667,0.254166666666667,0.216666666666667,1.8625,1.125
"179","Netherlands, 1990",6,1948,-99,468,0.448717948717949,0.205128205128205,0.346153846153846,2.06623931623932,1.60042735042735
"180","Soviet Union, 1990",10,1887,-67,401,0.551122194513716,0.241895261845387,0.206982543640898,1.84538653366584,0.99002493765586
"181","Czechoslovakia, 1990",10,1887,-4,488,0.452868852459016,0.227459016393443,0.319672131147541,1.88319672131148,1.40368852459016
"182","Yugoslavia, 1990",4,1980,58,497,0.47887323943662,0.195171026156942,0.325955734406439,2.04024144869215,1.56740442655936
"183","Colombia, 1990",26,1763,-59,203,0.29064039408867,0.241379310344828,0.467980295566502,1.1576354679803,1.70443349753695
"184","Scotland, 1990",25,1776,9,530,0.5,0.215094339622642,0.284905660377358,1.97169811320755,1.26981132075472
"185","Austria, 1990",35,1676,-45,528,0.429924242424242,0.206439393939394,0.363636363636364,1.92045454545455,1.66098484848485
"186","Sweden, 1990",17,1826,-135,671,0.496274217585693,0.192250372578241,0.311475409836066,2.25186289120715,1.5230998509687
"187","Uruguay, 1990",16,1845,-28,597,0.435510887772194,0.227805695142379,0.336683417085427,1.64321608040201,1.31825795644891
"188","Belgium, 1990",18,1816,-36,496,0.38508064516129,0.199596774193548,0.415322580645161,1.75604838709677,1.90927419354839
"189","Romania, 1990",19,1815,-76,414,0.405797101449275,0.253623188405797,0.340579710144928,1.63285024154589,1.4975845410628
"190","Ireland, 1990",10,1887,1,366,0.297814207650273,0.204918032786885,0.497267759562842,1.28688524590164,2.15573770491803
"191","Costa Rica, 1990",37,1665,52,267,0.554307116104869,0.198501872659176,0.247191011235955,2.28838951310861,1.1123595505618
"192","Egypt, 1990",40,1654,-56,362,0.488950276243094,0.232044198895028,0.279005524861878,1.83149171270718,1.24861878453039
"193","United States, 1990",54,1585,-27,204,0.299019607843137,0.191176470588235,0.509803921568627,1.19607843137255,2.1078431372549
"194","South Korea, 1990",31,1721,-24,510,0.607843137254902,0.207843137254902,0.184313725490196,2.0078431372549,0.9
"195","Cameroon, 1990",39,1657,-48,241,0.45643153526971,0.269709543568465,0.273858921161826,1.71369294605809,1.25726141078838
"196","United Arab Emirates, 1990",81,1438,-92,159,0.327044025157233,0.238993710691824,0.433962264150943,1.23899371069182,1.52201257861635
"197","Argentina, 1994",15,1883,-44,700,0.512857142857143,0.252857142857143,0.234285714285714,1.90285714285714,1.12714285714286
"198","Brazil, 1994",1,2069,120,600,0.613333333333333,0.206666666666667,0.18,2.16333333333333,1.01666666666667
"199","Germany, 1994",2,1998,-15,618,0.564724919093851,0.199029126213592,0.236245954692557,2.24433656957929,1.27184466019417
"200","Spain, 1994",3,1996,83,394,0.50507614213198,0.251269035532995,0.243654822335025,1.84010152284264,1.07106598984772
"201","Italy, 1994",4,1985,-14,522,0.532567049808429,0.254789272030651,0.21264367816092,1.83908045977011,1.09003831417625
"202","Netherlands, 1994",5,1959,-36,509,0.459724950884086,0.210216110019646,0.330058939096267,2.07465618860511,1.53831041257367
"203","Colombia, 1994",12,1896,-36,251,0.322709163346614,0.266932270916335,0.410358565737052,1.17529880478088,1.50597609561753
"204","Sweden, 1994",6,1948,65,722,0.497229916897507,0.196675900277008,0.306094182825485,2.22714681440443,1.49307479224377
"205","Belgium, 1994",26,1766,-60,527,0.392789373814042,0.197343453510436,0.409867172675522,1.74952561669829,1.85009487666034
"206","Mexico, 1994",17,1871,-19,434,0.506912442396313,0.23963133640553,0.253456221198157,1.9147465437788,1.08294930875576
"207","Romania, 1994",11,1903,74,459,0.418300653594771,0.252723311546841,0.328976034858388,1.63616557734205,1.45098039215686
"208","Ireland, 1994",14,1884,23,405,0.320987654320988,0.212345679012346,0.466666666666667,1.31604938271605,2.02222222222222
"209","Russia, 1994",22,1844,5,450,0.542222222222222,0.251111111111111,0.206666666666667,1.82,0.986666666666667
"210","Switzerland, 1994",17,1871,24,554,0.310469314079422,0.196750902527076,0.492779783393502,1.43862815884477,1.97111913357401
"211","Norway, 1994",16,1875,21,544,0.318014705882353,0.204044117647059,0.477941176470588,1.52757352941176,2.01654411764706
"212","United States, 1994",52,1616,-4,301,0.302325581395349,0.229235880398671,0.46843853820598,1.17940199335548,1.80066445182724
"213","Greece, 1994",40,1647,-91,311,0.292604501607717,0.231511254019293,0.47588424437299,1.22829581993569,1.77491961414791
"214","South Korea, 1994",45,1634,-25,567,0.590828924162258,0.222222222222222,0.18694885361552,1.98765432098765,0.892416225749559
"215","Nigeria, 1994",24,1784,79,345,0.434782608695652,0.289855072463768,0.27536231884058,1.53333333333333,1.14202898550725
"216","Morocco, 1994",54,1607,-63,344,0.433139534883721,0.305232558139535,0.261627906976744,1.38953488372093,1
"217","Bulgaria, 1994",21,1858,69,462,0.357142857142857,0.248917748917749,0.393939393939394,1.48051948051948,1.6017316017316
"218","Cameroon, 1994",63,1573,-71,297,0.427609427609428,0.303030303030303,0.269360269360269,1.58585858585859,1.18518518518519
"219","Bolivia, 1994",32,1684,-21,224,0.232142857142857,0.21875,0.549107142857143,1.05357142857143,2.23214285714286
"220","Saudi Arabia, 1994",42,1641,-42,291,0.460481099656357,0.237113402061856,0.302405498281787,1.52577319587629,1.17525773195876
"221","Argentina, 1998",10,1930,101,750,0.514666666666667,0.253333333333333,0.232,1.89066666666667,1.10666666666667
"222","Brazil, 1998",2,2052,-130,670,0.626865671641791,0.202985074626866,0.170149253731343,2.18955223880597,0.992537313432836
"223","England, 1998",8,1945,-57,813,0.587945879458795,0.223862238622386,0.188191881918819,2.49323493234932,1.02952029520295
"224","France, 1998",1,2076,64,570,0.429824561403509,0.201754385964912,0.368421052631579,1.76140350877193,1.73859649122807
"225","Germany, 1998",6,1977,-93,672,0.571428571428571,0.203869047619048,0.224702380952381,2.23065476190476,1.22916666666667
"226","Spain, 1998",5,1979,-62,430,0.509302325581395,0.26046511627907,0.230232558139535,1.85581395348837,1.04418604651163
